Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Lee Smith,BUF,32,TE,16,5,0,0,0,0,0,0,0,0,0,0,5,4,31,1,0,FALSE
C.J. Board,JAX,26,WR,4,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,0,FALSE
Travis Benjamin,LAC,30,WR,5,2,0,0,0,0,0,0,0,0,0,0,16,6,30,0,0,FALSE
Drew Sample,CIN,23,TE,9,2,0,0,0,0,0,0,0,0,0,0,6,5,30,0,0,FALSE
Codey McElroy,TAM,27,TE,1,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,FALSE
Cody Core,NYG,25,WR,16,0,0,0,0,0,0,0,0,0,0,0,5,3,28,0,0,FALSE
Ryan Switzer,PIT,25,WR,9,0,0,0,0,0,0,0,0,0,0,0,11,8,27,0,1,FALSE
Pharaoh Brown,CLE,25,TE,9,6,0,0,0,0,0,0,0,0,0,0,3,2,27,0,0,FALSE
Cam Sims,WAS,23,WR,7,1,0,0,0,0,0,0,0,0,0,0,3,2,27,0,0,FALSE
Johnny Mundt,LAR,25,TE,13,2,0,0,0,0,0,0,0,0,0,0,7,4,26,0,0,FALSE
Tanner Hudson,TAM,25,TE,9,1,0,0,0,0,0,0,0,0,0,0,5,2,26,0,0,FALSE
Russell Shepard,NYG,29,WR,3,0,0,0,0,0,0,0,0,0,0,0,8,3,25,0,0,FALSE
Michael Crabtree,ARI,32,WR,2,1,0,0,0,0,0,0,0,0,0,0,5,4,22,0,0,FALSE
Fred Brown,DEN,26,WR,13,1,0,0,0,0,0,0,0,0,0,0,3,2,21,0,1,FALSE
Eric Saubert,CHI,25,TE,2,0,0,0,0,0,0,0,0,0,0,0,3,2,21,0,0,FALSE
Josh Bellamy,NYJ,30,WR,7,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,0,FALSE
Donte Moncrief,2TM,26,WR,8,2,0,0,0,0,0,0,0,0,0,0,15,4,18,0,0,FALSE
Stanley Morgan,CIN,23,WR,11,0,0,0,0,0,0,0,0,0,0,0,10,3,18,0,0,FALSE
Robert Davis,2TM,24,WR,6,3,0,0,0,0,0,0,0,0,0,0,5,2,17,0,0,FALSE
Ashton Dulin,IND,22,WR,13,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,FALSE
Darius Jennings,TEN,27,WR,8,0,0,0,0,0,0,0,0,0,0,0,5,2,17,0,0,FALSE
Rashard Davis,TEN,25,WR,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,FALSE
Josh Oliver,JAX,22,TE,4,1,0,0,0,0,0,0,0,0,0,0,6,3,15,0,0,FALSE
Michael Walker,JAX,23,WR,7,0,0,0,0,0,0,0,0,0,0,0,3,2,15,0,2,FALSE
Ventell Bryant,DAL,23,WR,12,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,0,FALSE
Ryan Grant,OAK,29,WR,2,1,0,0,0,0,0,0,0,0,0,0,9,4,14,0,0,FALSE
Mike Thomas,LAR,25,WR,16,0,0,0,0,0,0,0,0,0,0,0,5,2,14,0,0,FALSE
Cethan Carter,CIN,24,TE,15,0,0,0,0,0,0,0,0,0,0,0,3,2,13,1,0,FALSE
Cody Hollister,TEN,26,WR,5,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,FALSE
Isaac Nauta,DET,22,TE,6,0,0,0,0,0,0,0,0,0,0,0,3,2,13,0,0,FALSE
Sean Culkin,LAC,26,TE,4,2,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,FALSE
Jeff Smith,NYJ,22,WR,1,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,FALSE
Scott Simonson,NYG,27,TE,5,1,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,FALSE
Antony Auclair,TAM,26,TE,8,5,0,0,0,0,0,0,0,0,0,0,3,1,11,0,0,FALSE
Chris Manhertz,CAR,27,TE,15,6,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,FALSE
John Ursua,SEA,25,WR,3,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,FALSE
Levine Toilolo,SFO,28,TE,13,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,FALSE
Austin Carr,NOR,26,WR,6,3,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,FALSE
Ben Koyack,JAX,26,TE,11,6,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,FALSE
Jordan Thomas,HOU,23,TE,5,2,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,FALSE
Dwayne Harris,OAK,32,WR,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,FALSE
Chris Herndon,NYJ,23,TE,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,FALSE
Dalton Schultz,DAL,23,TE,16,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,FALSE
Jaleel Scott,BAL,24,WR,3,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,FALSE
Charles Jones,JAX,23,TE,4,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,FALSE
Tyrone Swoopes,SEA,25,TE,5,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,FALSE
Darrell Daniels,ARI,25,TE,11,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,FALSE
Zach Gentry,PIT,23,TE,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,FALSE
Krishawn Hogan,NOR,24,WR,8,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,FALSE
Cyril Grayson,TAM,26,WR,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,FALSE
Xavier Grimble,PIT,27,TE,3,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,FALSE
Darrius Shepherd,GNB,24,WR,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,FALSE
Eric Tomlinson,3TM,27,TE,8,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,FALSE
Quincy Enunwa,NYJ,27,WR,1,1,0,0,0,0,0,0,0,0,0,0,3,1,-4,0,1,FALSE
