Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,4QC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Jojo Natson,CLE,26,WR,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Qadree Ollison,ATL,24,RB,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Devine Ozigbo,JAX,24,RB,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,42.0,0.0,0.0,False
Breshad Perriman,NYJ,27,WR,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,60.0,30.0,505.0,3.0,0.0,False
Kalif Raymond,TEN,26,WR,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,15.0,9.0,187.0,0.0,0.0,False
Craig Reynolds,JAX,24,RB,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,False
Josh Reynolds,LAR,25,WR,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,81.0,52.0,618.0,2.0,2.0,False
Andre Roberts,BUF,32,WR,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.0,4.0,34.0,0.0,3.0,False
Allen Robinson,CHI,27,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,151.0,102.0,1250.0,6.0,0.0,False
Emmanuel Sanders,NOR,33,WR,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,82.0,61.0,726.0,5.0,1.0,False
Mohamed Sanu,2TM,31,WR,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,24.0,17.0,187.0,1.0,0.0,False
Cam Sims,WAS,24,WR,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,48.0,32.0,477.0,1.0,1.0,False
Steven Sims,WAS,23,WR,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,37.0,27.0,265.0,1.0,4.0,False
Tre'Quan Smith,NOR,24,WR,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,50.0,34.0,448.0,4.0,1.0,False
Equanimeous St. Brown,GNB,24,WR,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,13.0,7.0,117.0,1.0,0.0,False
Malik Taylor,GNB,25,WR,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,5.0,66.0,1.0,0.0,False
Michael Thomas,NOR,27,WR,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,40.0,438.0,0.0,0.0,False
Mike Thomas,CIN,26,WR,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,13.0,132.0,1.0,1.0,False
Austin Walter,SFO,24,RB,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,27.0,0.0,0.0,False
Trevon Wesco,NYJ,25,TE,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,False
Jonathan Williams,DET,26,RB,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,4.0,21.0,0.0,1.0,False
Mike Williams,LAC,26,WR,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85.0,48.0,756.0,5.0,0.0,False
Javon Wims,CHI,26,WR,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,6.0,48.0,1.0,0.0,False
Olamide Zaccheaus,ATL,23,WR,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,20.0,274.0,1.0,0.0,False
Brandon Zylstra,CAR,27,WR,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,35.0,0.0,0.0,False
Davante Adams,GNB,28,WR,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,18.0,1.0,True
Darren Waller,LVR,28,TE,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,107.0,1196.0,9.0,2.0,True
Tyler Lockett,SEA,28,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,1054.0,10.0,1.0,False
JuJu Smith-Schuster,PIT,24,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,9.0,3.0,False
D.K. Metcalf,SEA,23,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1303.0,10.0,1.0,True
Brandin Cooks,HOU,27,WR,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,6.0,0.0,False
Marvin Jones,DET,30,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,9.0,0.0,False
A.J. Brown,TEN,23,WR,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,1075.0,11.0,2.0,True
Mike Evans,TAM,27,WR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1006.0,13.0,0.0,False
Corey Davis,TEN,25,WR,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,5.0,1.0,False
Chris Godwin,TAM,24,WR,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,65.0,840.0,7.0,1.0,False
DeVante Parker,MIA,27,WR,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,793.0,4.0,1.0,False
Dalton Schultz,DAL,24,TE,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,615.0,4.0,1.0,False
Noah Fant,DEN,23,TE,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,3.0,0.0,False
Hunter Henry,LAC,26,TE,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,613.0,4.0,0.0,False
Michael Gallup,DAL,24,WR,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,5.0,0.0,False
Mark Andrews,BAL,25,TE,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.0,701.0,7.0,2.0,False
Eric Ebron,PIT,27,TE,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,558.0,5.0,1.0,False
T.Y. Hilton,IND,31,WR,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,5.0,0.0,False
Hayden Hurst,ATL,27,TE,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,6.0,0.0,False
Hunter Renfrow,LVR,25,WR,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,656.0,2.0,2.0,False
Larry Fitzgerald,ARI,37,WR,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,409.0,1.0,0.0,False
DJ Chark,JAX,24,WR,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,706.0,5.0,0.0,False
Mike Gesicki,MIA,25,TE,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,703.0,6.0,0.0,False
Jerry Jeudy,DEN,21,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,3.0,2.0,False
Robert Tonyan,GNB,26,TE,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,586.0,11.0,0.0,False
Julio Jones,ATL,31,WR,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,3.0,0.0,False
Tim Patrick,DEN,27,WR,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,51.0,742.0,6.0,0.0,False
Jimmy Graham,CHI,34,TE,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,456.0,8.0,1.0,False
Kendrick Bourne,SFO,25,WR,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,667.0,2.0,0.0,False
Nelson Agholor,LVR,27,WR,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,896.0,8.0,0.0,False
A.J. Green,CIN,32,WR,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,2.0,0.0,False
Dallas Goedert,PHI,25,TE,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,3.0,0.0,False
Austin Hooper,CLE,26,TE,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,4.0,0.0,False
Rob Gronkowski,TAM,31,TE,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.0,623.0,7.0,1.0,False
Demarcus Robinson,KAN,26,WR,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,466.0,3.0,2.0,False
Chris Conley,JAX,28,WR,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,2.0,1.0,False
Drew Sample,CIN,24,TE,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,349.0,1.0,1.0,False
Anthony Firkser,TEN,25,TE,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,387.0,1.0,0.0,False
Travis Fulgham,PHI,25,WR,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,38.0,539.0,4.0,0.0,False
Jared Cook,NOR,33,TE,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,7.0,1.0,False
Rashard Higgins,CLE,26,WR,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,599.0,4.0,3.0,False
Tyler Eifert,JAX,30,TE,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,349.0,2.0,0.0,False
Zach Ertz,PHI,30,TE,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,1.0,0.0,False
John Brown,BUF,30,WR,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,3.0,0.0,False
Keke Coutee,HOU,23,WR,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,400.0,3.0,4.0,False
Willie Snead,BAL,28,WR,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,432.0,3.0,1.0,False
Mo Alie-Cox,IND,27,TE,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,394.0,2.0,1.0,False
Dan Arnold,ARI,25,TE,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,438.0,4.0,2.0,False
Chris Herndon,NYJ,24,TE,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,287.0,3.0,2.0,False
Irv Smith Jr.,MIN,22,TE,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,365.0,5.0,0.0,False
James Washington,PIT,24,WR,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,5.0,0.0,False
Cameron Brate,TAM,29,TE,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,282.0,2.0,0.0,False
Isaiah Ford,MIA,24,WR,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,276.0,0.0,0.0,False
James O'Shaughnessy,JAX,28,TE,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,262.0,0.0,0.0,False
Kyle Rudolph,MIN,31,TE,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,334.0,1.0,1.0,False
Jordan Reed,SFO,30,TE,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,231.0,4.0,0.0,False
Durham Smythe,MIA,25,TE,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,208.0,2.0,0.0,False
Jacob Hollister,SEA,27,TE,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,209.0,3.0,0.0,False
Harrison Bryant,CLE,22,TE,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,238.0,3.0,2.0,False
Will Dissly,SEA,24,TE,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,251.0,2.0,0.0,False
Dawson Knox,BUF,24,TE,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,3.0,2.0,False
Greg Olsen,SEA,35,TE,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,239.0,1.0,0.0,False
Richard Rodgers,PHI,28,TE,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,345.0,2.0,0.0,False
Jack Doyle,IND,30,TE,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,251.0,3.0,1.0,False
DaeSean Hamilton,DEN,25,WR,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,293.0,2.0,1.0,False
Adam Humphries,TEN,27,WR,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,228.0,2.0,0.0,False
Richie James,SFO,25,WR,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,394.0,1.0,2.0,False
Denzel Mims,NYJ,23,WR,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,357.0,0.0,0.0,False
Marquez Callaway,NOR,22,WR,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,213.0,0.0,0.0,False
Darren Fells,HOU,34,TE,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,312.0,4.0,0.0,False
Chad Beebe,MIN,26,WR,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,201.0,2.0,2.0,False
Quintez Cephus,DET,22,WR,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,349.0,2.0,0.0,False
Kenny Golladay,DET,27,WR,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,338.0,2.0,0.0,False
Ian Thomas,CAR,24,TE,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,145.0,1.0,1.0,False
Miles Boykin,BAL,24,WR,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,4.0,0.0,False
Tyler Conklin,MIN,25,TE,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,194.0,1.0,1.0,False
Ross Dwelley,SFO,25,TE,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,245.0,1.0,0.0,False
David Njoku,CLE,24,TE,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,213.0,2.0,0.0,False
Dontrelle Inman,WAS,31,WR,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,163.0,2.0,1.0,False
Collin Johnson,JAX,23,WR,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,272.0,2.0,0.0,False
Kaden Smith,NYG,23,TE,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,112.0,0.0,1.0,False
Preston Williams,MIA,23,WR,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,288.0,4.0,0.0,False
Chad Hansen,HOU,25,WR,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,236.0,1.0,0.0,False
Jeff Smith,NYJ,23,WR,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,167.0,0.0,0.0,False
Mack Hollins,MIA,27,WR,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,176.0,1.0,1.0,False
KeeSean Johnson,ARI,24,WR,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,173.0,0.0,0.0,False
Vance McDonald,PIT,30,TE,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,99.0,0.0,0.0,False
Adam Trautman,NOR,23,TE,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,171.0,1.0,0.0,False
Nick Boyle,BAL,27,TE,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,113.0,2.0,0.0,False
Pharaoh Brown,HOU,26,TE,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,163.0,2.0,0.0,False
Chris Hogan,NYJ,33,WR,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,118.0,0.0,0.0,False
Jesse James,DET,26,TE,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,129.0,2.0,0.0,False
Marcus Johnson,IND,26,WR,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,255.0,0.0,0.0,False
Olabisi Johnson,MIN,23,WR,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,189.0,0.0,0.0,False
Donovan Peoples-Jones,CLE,21,WR,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,304.0,2.0,0.0,False
Auden Tate,CIN,23,WR,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,150.0,0.0,0.0,False
Nick Vannett,DEN,27,TE,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,95.0,1.0,0.0,False
Christian Blake,ATL,24,WR,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,141.0,0.0,0.0,False
Ryan Izzo,NWE,25,TE,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,199.0,0.0,1.0,False
Byron Pringle,KAN,27,WR,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,160.0,1.0,0.0,False
Freddie Swain,SEA,22,WR,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,159.0,2.0,0.0,False
Jason Witten,LVR,38,TE,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,69.0,2.0,0.0,False
Tyler Johnson,TAM,22,WR,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,169.0,2.0,0.0,False
Tyler Kroft,BUF,28,TE,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,119.0,3.0,0.0,False
Adam Shaheen,MIA,26,TE,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,150.0,3.0,0.0,False
Jace Sternberger,GNB,24,TE,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,114.0,1.0,0.0,False
Bryan Edwards,LVR,22,WR,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,193.0,1.0,0.0,False
KhaDarel Hodge,CLE,25,WR,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,180.0,0.0,0.0,False
O.J. Howard,TAM,26,TE,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,146.0,2.0,0.0,False
Albert Okwuegbunam,DEN,22,TE,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,121.0,1.0,0.0,False
Kenny Stills,HOU,28,WR,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,144.0,1.0,0.0,False
Marcedes Lewis,GNB,36,TE,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,107.0,3.0,0.0,False
Donald Parham,LAC,23,TE,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,159.0,3.0,0.0,False
Trent Taylor,SFO,26,WR,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,86.0,0.0,0.0,False
Ryan Griffin,NYJ,30,TE,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,86.0,0.0,0.0,False
Geoff Swaim,TEN,27,WR,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,83.0,1.0,0.0,False
Stephen Anderson,LAC,27,TE,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,106.0,0.0,0.0,False
Darrell Daniels,ARI,26,TE,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,92.0,1.0,0.0,False
Troy Fumagalli,DEN,25,TE,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,80.0,1.0,0.0,False
Josh Hill,NOR,30,TE,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,46.0,1.0,1.0,False
C.J. Uzomah,CIN,27,TE,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,87.0,1.0,0.0,False
Maxx Williams,ARI,26,TE,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,102.0,1.0,0.0,False
Demetrius Harris,CHI,29,TE,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,45.0,0.0,0.0,False
K.J. Hill,LAC,23,WR,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,73.0,0.0,1.0,False
Austin Mack,NYG,23,WR,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,91.0,0.0,0.0,False
Jaydon Mickens,TAM,26,WR,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,58.0,0.0,0.0,False
Foster Moreau,LVR,23,TE,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,140.0,2.0,0.0,False
Luke Stocker,ATL,32,TE,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.0,0.0,0.0,False
Quez Watkins,PHI,22,WR,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,106.0,1.0,0.0,False
Justin Watson,TAM,24,WR,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,94.0,0.0,0.0,False
Deon Yelder,KAN,25,TE,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,36.0,0.0,0.0,False
Dez Bryant,BAL,32,WR,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,47.0,2.0,0.0,False
Tyrie Cleveland,DEN,23,WR,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,63.0,0.0,0.0,False
River Cracraft,SFO,26,WR,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,41.0,0.0,0.0,False
Alshon Jeffery,PHI,30,WR,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,1.0,0.0,False
Nick Keizer,KAN,25,TE,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,63.0,0.0,1.0,False
Chris Manhertz,CAR,28,TE,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,52.0,0.0,0.0,False
Laquon Treadwell,ATL,25,WR,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,49.0,2.0,0.0,False
Tavon Austin,GNB,30,WR,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,0.0,1.0,False
