Player,Tm,Age,Pos,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,FQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Tgt,Rec,Rec_Yds,Rec_TD,Fmb,Pro_Bowl
Tyrie Cleveland,DEN,23,WR,10,0,0,0,0,0,0,0,0,0,0,0,9,6,63,0,0,FALSE
River Cracraft,SFO,26,WR,9,1,0,0,0,0,0,0,0,0,0,0,9,6,41,0,0,FALSE
Alshon Jeffery,PHI,30,WR,7,2,0,0,0,0,0,0,0,0,0,0,13,6,115,1,0,FALSE
Nick Keizer,KAN,25,TE,16,3,0,0,0,0,0,0,0,0,0,0,9,6,63,0,1,FALSE
Chris Manhertz,CAR,28,TE,16,12,0,0,0,0,0,0,0,0,0,0,8,6,52,0,0,FALSE
Laquon Treadwell,ATL,25,WR,5,0,0,0,0,0,0,0,0,0,0,0,7,6,49,2,0,FALSE
Tavon Austin,GNB,30,WR,4,0,0,0,0,0,0,0,0,0,0,0,5,5,20,0,1,FALSE
Ja'Marcus Bradley,CLE,24,WR,3,1,0,0,0,0,0,0,0,0,0,0,11,5,60,0,0,FALSE
Cethan Carter,CIN,25,TE,15,5,0,0,0,0,0,0,0,0,0,0,7,5,53,0,0,FALSE
Pharoh Cooper,CAR,25,WR,16,1,0,0,0,0,0,0,0,0,0,0,8,5,73,0,1,FALSE
Steven Mitchell,HOU,26,WR,6,1,0,0,0,0,0,0,0,0,0,0,8,5,60,0,0,FALSE
MyCole Pruitt,TEN,28,TE,11,4,0,0,0,0,0,0,0,0,0,0,8,5,49,2,0,FALSE
Darrius Shepherd,GNB,25,WR,8,0,0,0,0,0,0,0,0,0,0,0,8,5,46,0,1,FALSE
Trent Sherfield,ARI,24,WR,15,1,0,0,0,0,0,0,0,0,0,0,7,5,50,0,0,FALSE
Levine Toilolo,NYG,29,TE,16,2,0,0,0,0,0,0,0,0,0,0,6,5,46,0,0,FALSE
JJ Arcega-Whiteside,PHI,24,WR,8,0,0,0,0,0,0,0,0,0,0,0,8,4,85,0,0,FALSE
Juwan Johnson,NOR,24,TE,7,4,0,0,0,0,0,0,0,0,0,0,10,4,39,0,0,FALSE
Johnny Mundt,LAR,26,TE,16,1,0,0,0,0,0,0,0,0,0,0,4,4,53,0,0,FALSE
Dante Pettis,2TM,25,WR,7,1,0,0,0,0,0,0,0,0,0,0,6,4,76,1,1,FALSE
Damion Ratley,NYG,25,WR,5,0,0,0,0,0,0,0,0,0,0,0,10,4,63,0,1,FALSE
Riley Ridley,CHI,24,WR,5,1,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0,FALSE
Seth Roberts,CAR,29,WR,7,1,0,0,0,0,0,0,0,0,0,0,6,4,31,0,0,FALSE
Lee Smith,BUF,33,TE,10,2,0,0,0,0,0,0,0,0,0,0,6,4,35,2,0,FALSE
Deontay Burnett,PHI,23,WR,2,0,0,0,0,0,0,0,0,0,0,0,4,3,19,0,0,FALSE
Austin Carr,NOR,27,WR,6,0,0,0,0,0,0,0,0,0,0,0,4,3,27,1,0,FALSE
Ted Ginn Jr.,CHI,35,WR,6,0,0,0,0,0,0,0,0,0,0,0,6,3,40,0,1,FALSE
Jaeden Graham,ATL,25,TE,16,0,0,0,0,0,0,0,0,0,0,0,5,3,25,0,0,FALSE
Virgil Green,LAC,32,TE,6,3,0,0,0,0,0,0,0,0,0,0,6,3,50,1,0,FALSE
Tanner Hudson,TAM,26,TE,11,0,0,0,0,0,0,0,0,0,0,0,7,3,41,0,0,FALSE
Lil'Jordan Humphrey,NOR,22,WR,3,1,0,0,0,0,0,0,0,0,0,0,5,3,46,1,0,FALSE
Dalton Keene,NWE,21,TE,6,0,0,0,0,0,0,0,0,0,0,0,5,3,16,0,1,FALSE
Eric Saubert,JAX,26,TE,8,4,0,0,0,0,0,0,0,0,0,0,4,3,16,0,0,FALSE
Courtland Sutton,DEN,25,WR,1,1,0,0,0,0,0,0,0,0,0,0,6,3,66,0,0,TRUE
Kahale Warring,HOU,23,TE,7,0,0,0,0,0,0,0,0,0,0,0,7,3,35,0,0,FALSE
Nick Westbrook-Ikhine,TEN,23,WR,14,1,0,0,0,0,0,0,0,0,0,0,8,3,33,0,0,FALSE
Charlie Woerner,SFO,23,TE,14,0,0,0,0,0,0,0,0,0,0,0,4,3,36,0,0,FALSE
Devin Asiasi,NWE,23,TE,9,3,0,0,0,0,0,0,0,0,0,0,7,2,39,1,0,FALSE
Daniel Brown,NYJ,28,TE,16,1,0,0,0,0,0,0,0,0,0,0,2,2,31,0,0,FALSE
Jake Butt,DEN,25,TE,5,1,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,FALSE
Lawrence Cager,NYJ,23,WR,2,1,0,0,0,0,0,0,0,0,0,0,6,2,35,0,0,FALSE
Antonio Callaway,MIA,23,WR,5,1,0,0,0,0,0,0,0,0,0,0,4,2,20,0,0,FALSE
Dominique Dafney,GNB,23,TE,5,2,0,0,0,0,0,0,0,0,0,0,2,2,26,1,0,FALSE
Robert Foster,WAS,26,WR,4,2,0,0,0,0,0,0,0,0,0,0,6,2,37,0,0,FALSE
Daurice Fountain,IND,25,WR,5,0,0,0,0,0,0,0,0,0,0,0,3,2,23,0,0,FALSE
Bennie Fowler,NOR,29,WR,5,0,0,0,0,0,0,0,0,0,0,0,6,2,11,0,0,FALSE
Lamar Miller,CHI,29,RB,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,FALSE
Colby Parkinson,SEA,21,TE,6,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,FALSE
John Ross,CIN,25,WR,3,1,0,0,0,0,0,0,0,0,0,0,7,2,17,0,0,FALSE
Marcus Baugh,WAS,26,TE,8,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,FALSE
Hunter Bryant,DET,22,TE,5,0,0,0,0,0,0,0,0,0,0,0,3,1,44,0,0,FALSE
Stephen Carlson,CLE,24,TE,16,2,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,FALSE
Derek Carrier,LVR,30,TE,16,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,FALSE
DeAndre Carter,2TM,27,WR,13,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,2,FALSE
Jason Croom,PHI,26,TE,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,FALSE
Josiah Deguara,GNB,23,TE,2,1,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,FALSE
Gehrig Dieter,KAN,27,WR,4,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,FALSE
Brandon Dillon,MIN,23,TE,3,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,FALSE
Ben Ellefson,JAX,24,TE,7,4,0,0,0,0,0,0,0,0,0,0,4,1,10,0,0,FALSE
Temarrick Hemingway,WAS,27,TE,8,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,FALSE
Cody Hollister,TEN,27,WR,2,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,FALSE
Trenton Irwin,CIN,25,WR,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,FALSE
Blake Jarwin,DAL,26,TE,1,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,FALSE
Marcus Kemp,2TM,25,WR,11,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,FALSE
Keith Kirkwood,CAR,26,WR,1,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,FALSE
Jake Kumerow,BUF,28,WR,6,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,0,FALSE
Isaac Nauta,DET,23,TE,7,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,FALSE
James Proche,BAL,24,WR,14,0,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0,FALSE
Jaleel Scott,NYJ,25,WR,1,1,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,FALSE
Vyncint Smith,NYJ,24,WR,7,0,0,0,0,0,0,0,0,0,0,0,3,1,13,0,0,FALSE
Jeremy Sprinkle,WAS,26,TE,16,6,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,FALSE
Jordan Thomas,2TM,24,TE,6,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,FALSE
Colin Thompson,CAR,27,TE,15,4,0,0,0,0,0,0,0,0,0,0,2,1,7,1,0,FALSE
Jonathan Ward,ARI,23,RB,14,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,FALSE
Dede Westbrook,JAX,27,WR,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,FALSE
Luke Willson,2TM,30,TE,8,0,0,0,0,0,0,0,0,0,0,0,3,1,12,0,0,FALSE
